movie_id,omdb_data,box_office_data 
tt15679936,"{""Title"": ""F\u00fbsen inu Tinny: Nandaka fushigi-na ky\u00f4ry\u00fb no kuni"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""25 Aug 2017"", ""Runtime"": ""50 min"", ""Genre"": ""Animation, Family"", ""Director"": ""Daiki Inaba"", ""Writer"": ""Genki Kawamura, Kenjir\u00f4 Sano, Kimiko Ueno"", ""Actors"": ""Misato Fukuen, Kana Hanazawa, Yumiko Kobayashi"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15679936"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15679958,"{""Title"": ""We're Good"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""12 Sep 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Larry Rosen"", ""Writer"": ""Larry Rosen"", ""Actors"": ""Chris J. Cullen, Katie Leffen"", ""Plot"": ""A couple have an argument that accelerates out of control very quickly."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15679958"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15679984,"{""Title"": ""The Evolution of Horror Cinema Worldwide"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jhon Jatenjor"", ""Writer"": ""Jhon Jatenjor"", ""Actors"": ""Peter Stormare, David Howard Thornton, Eric Roberts"", ""Plot"": ""Why do people no longer see this type of stories nowadays? How can this notion be awakened? Which films should begin to feed back from the past and balance them with the current horror?"", ""Language"": ""Spanish, English"", ""Country"": ""Colombia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzU5NGY0NzItZTIwYy00ZWY4LWFiNDYtOTFhM2IyNjE1ZjJkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15679984"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680012,"{""Title"": ""Pinwheelz"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""J.C. Campos"", ""Writer"": ""J.C. Campos"", ""Actors"": ""Moud Sabra, Robert Heavyrunner Williams, Jeremy Moller"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680012"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680048,"{""Title"": ""Ishwari"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""15 Aug 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Aashish Jain"", ""Writer"": ""Aashish Jain"", ""Actors"": ""Somnath Giri"", ""Plot"": ""N/A"", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680048"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500000"", ""currency"": ""INR""}}"
tt15680228,"{""Title"": ""Bheed"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Mar 2023"", ""Runtime"": ""124 min"", ""Genre"": ""Drama, History"", ""Director"": ""Anubhav Sinha"", ""Writer"": ""Sonali Jain, Anubhav Sinha, Saumya Tiwari"", ""Actors"": ""Rajkummar Rao, Pankaj Kapur, Bhumi Pednekar"", ""Plot"": ""The toughest times people had to face just to reach their homes."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmE1Y2VhZGUtMTk0OS00YzdiLThjZDQtYTlkZmJlYTljZDE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""88%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""12,776"", ""imdbID"": ""tt15680228"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""9536"", ""currency"": ""USD""}}"
tt15680242,"{""Title"": ""Mutlu Oyuncak D\u00fckkani"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Animation"", ""Director"": ""H. Sinan G\u00fcng\u00f6r, Semih Turali"", ""Writer"": ""\u00d6zg\u00fcr Balamir"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjkzODU2MDktMWYxMi00MGFhLTljNzctOTJkNzZhNGNlMTk3XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""36"", ""imdbID"": ""tt15680242"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""130975"", ""currency"": ""USD""}}"
tt15680318,"{""Title"": ""Gundamma Katha"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2021"", ""Runtime"": ""112 min"", ""Genre"": ""Family"", ""Director"": ""Shrivastava Lakshmi"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""It revolves around the matriarch of the family named Gundamma, who is very traditional at heart and has always been very particular about the well-being of her family."", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWFiNTM3ZTItYzBjYi00OTcxLTkxNDYtNDk2YzUzYzQ4N2Q4XkEyXkFqcGdeQXVyOTc2MTgwNjY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.9"", ""imdbVotes"": ""1,551"", ""imdbID"": ""tt15680318"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500000"", ""currency"": ""INR""}}"
tt15680388,"{""Title"": ""Paatra"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Mar 2022"", ""Runtime"": ""96 min"", ""Genre"": ""Thriller"", ""Director"": ""Raya Shiva"", ""Writer"": ""N/A"", ""Actors"": ""Deepu, Dhanush, Niviksha Naidu"", ""Plot"": ""Itihaas, a bank agent pushes his luck too far with women and money. One of which gets him killed. Find out who killed Itihaas."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmUwMjVjZGUtMWM0Zi00YTZjLTllZTktZjA3NjgzMjhjODBjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""65"", ""imdbID"": ""tt15680388"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680410,"{""Title"": ""The World's Biggest Murder Trial: Nuremberg"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2020"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, Crime, History"", ""Director"": ""Jenny Ash"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""75 years ago, the biggest murder trial in history began in Nuremberg, Germany. 21 Nazi leaders appeared in court charged with crimes that caused the death of millions of innocent people during World War II."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTY4MGExYTgtY2FiNi00ZjA0LWExMTItMzdmNGJiY2Q1YjY4XkEyXkFqcGdeQXVyMTA5MjAxMzgx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""34"", ""imdbID"": ""tt15680410"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680428,"{""Title"": ""Final Junction"", ""Year"": ""2022"", ""Rated"": ""Unrated"", ""Released"": ""01 Mar 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""Steve Inman"", ""Writer"": ""Trenton Files, Steve Inman"", ""Actors"": ""Steve Inman, Trenton Files"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680428"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt15680458,"{""Title"": ""L'Echapp\u00e9e"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""19 Sep 2021"", ""Runtime"": ""53 min"", ""Genre"": ""Documentary"", ""Director"": ""Pierre Boutillier"", ""Writer"": ""Pierre Boutillier"", ""Actors"": ""Hugo Vicart, Marie-Christine Vicart, Rapha\u00ebl Vicart"", ""Plot"": ""Xavier is a farmer. After contracting lymphoma as a result of using phyto-sanitary products, he decides to convert his 200 hectare farm to organic. His nineteen-year-old son Hugo is about to take over the farm. Behind the romantic..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjBhMjg0NWUtN2E2Yi00MjE5LTg4MjItMWViMDMzYzNlMWEyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680458"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680502,"{""Title"": ""\u00c0 Bonne \u00c9cole"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""26 Sep 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Chlo\u00e9 Garrel, Adrien Benoliel"", ""Writer"": ""Chlo\u00e9 Garrel"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWE1M2U0MTAtOWUyZC00OTg1LTgxNWQtMGQxMDhhYTZjMTJmXkEyXkFqcGdeQXVyMzYwMzcyMjE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680502"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680522,"{""Title"": ""Rebibbia Lockdown"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""09 Sep 2021"", ""Runtime"": ""61 min"", ""Genre"": ""Documentary"", ""Director"": ""Fabio Cavalli"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680522"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt15680568,"{""Title"": ""The Devil in Between"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""23 Sep 2018"", ""Runtime"": ""114 min"", ""Genre"": ""Drama"", ""Director"": ""Pascal Amanfo"", ""Writer"": ""Nneka J. Adams"", ""Actors"": ""Nneka J. Adams, Shade Adesanya, Chris Akwarandu"", ""Plot"": ""A successful woman and heiress to her father's business empire suffers temporary memory loss that leads her to discover both truth and true love."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmRiNWVjZjgtMWMxNy00MGQ2LWE0N2QtNjk4MzBhYzQ0ZDQ5XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680568"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680674,"{""Title"": ""Ruth"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Kabat Esosa Egbon"", ""Writer"": ""Gbenga Adewuyi"", ""Actors"": ""Nneka J. Adams, Toyin Alausa, Segun Arinze"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680674"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680698,"{""Title"": ""Reddo Kapuseru"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""74 min"", ""Genre"": ""Horror"", ""Director"": ""Takahiro Ishihara"", ""Writer"": ""N/A"", ""Actors"": ""Rii Ishihara, Rikiya Kaid\u00f4, Makoto Ohse"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWRiNTY3MjAtOWRiYS00NGRiLTljY2QtNjYyNjNmOGMzNWRiXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680698"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680724,"{""Title"": ""Kadhi Ambat Kadhi Goad"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""01 Feb 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Amol Bhave"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680724"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000000"", ""currency"": ""INR""}}"
tt15680776,"{""Title"": ""Istoriya kino v 10 filmah"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2019"", ""Runtime"": ""128 min"", ""Genre"": ""Documentary"", ""Director"": ""Danila Kuznetsov"", ""Writer"": ""Danila Kuznetsov"", ""Actors"": ""Danila Kuznetsov"", ""Plot"": ""N/A"", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680776"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680802,"{""Title"": ""Myrlan"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""37 min"", ""Genre"": ""Fantasy"", ""Director"": ""Cieran Ryan"", ""Writer"": ""Dale Raven, Cieran Ryan"", ""Actors"": ""Alexander Butler, Zoe Cunningham, Chris Riley Ellis"", ""Plot"": ""An ambitious young king plots Myrlan's bloody expansion but, with his eye turned from home, opportunity for a new regime is seized by a band of rebels."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTU5YTZmODEtYzdjZC00ZDI3LWJiMzMtMjc0Mjg0OTM2OTEyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680802"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""4000"", ""currency"": ""GBP""}}"
tt15680844,"{""Title"": ""Performing Kaoru's Funeral"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Jul 2024"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy"", ""Director"": ""Noriko Yuasa"", ""Writer"": ""Takato Nishi"", ""Actors"": ""K\u00f4ji Seki, Chisu Niitse, Kano Ichiki"", ""Plot"": ""Yokotani, bound by obligations to honour his ex-wife Kaoru's passing before he can begin life anew. Completely incompatible, Yokotani and Kaoru's daughter must change completely to create a new family while performing Kaoru's fune..."", ""Language"": ""Japanese"", ""Country"": ""Japan, Spain, Singapore"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWE4ZTE5ZDEtZGMxYS00ZWZhLTk1MGYtM2JlMmFiNjljNmMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680844"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680876,"{""Title"": ""Friends Only"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""28 May 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Romance"", ""Director"": ""Chinedu Omorie"", ""Writer"": ""Elijah Ogann"", ""Actors"": ""Ayo Adesanya Hassan, Chinonso Arubayi, Alex Ayalogu"", ""Plot"": ""The relationship between four long-time friends is put to the test when two of the friends get engaged."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmY4N2FlYmEtOGFkMS00ZTZhLThmZmUtZTQwNzRhY2FmN2VmXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15680876"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15680974,"{""Title"": ""Taller Than the Trees"", ""Year"": ""2021"", ""Rated"": ""Not Rated"", ""Released"": ""21 Aug 2021"", ""Runtime"": ""89 min"", ""Genre"": ""Adventure"", ""Director"": ""Dean Tucker"", ""Writer"": ""Quinn Costantini, S. Joshua Costantini, Dean Tucker"", ""Actors"": ""Calder Costantini, Cricket Costantini, Jason Costantini"", ""Plot"": ""A man embarks on a journey deep into the wilderness in search of the thing he's been studying his entire life. Meanwhile, his daughter knows something he doesn't and is in pursuit to track him down and stop him from the point of n..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzFkMDczMjEtYTZiNy00NzI0LThlNGYtNmM3ZWVlMTg2NWRhXkEyXkFqcGdeQXVyMTcxMzMwOTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""18"", ""imdbID"": ""tt15680974"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30"", ""currency"": ""USD""}}"
tt15681038,"{""Title"": ""Toinen mies"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Apr 2022"", ""Runtime"": ""93 min"", ""Genre"": ""Drama, Mystery, Thriller"", ""Director"": ""Tony Heino"", ""Writer"": ""Tony Heino"", ""Actors"": ""Jouko Ahola, Juha Veijonen, Jarkko Nyman"", ""Plot"": ""A man gets a suspicion that his girlfriend is having an affair. He hires a private investigator to follow his girlfriend everywhere."", ""Language"": ""Finnish"", ""Country"": ""Finland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzViMzBjY2YtYjJkNS00YTRjLThjMGItNzkzMTAxNmYxMGM2XkEyXkFqcGdeQXVyMTQyMTE2NzQ0._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""14"", ""imdbID"": ""tt15681038"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15681172,"{""Title"": ""Escape"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 Mar 2022"", ""Runtime"": ""107 min"", ""Genre"": ""Thriller"", ""Director"": ""Sarshick Roshan"", ""Writer"": ""N/A"", ""Actors"": ""Gayathri Suresh, Sreevidya Mullachery, Arun Kumar"", ""Plot"": ""Pan Indian Thriller \""Escape\"" which prioritizes the female character; Gayatri Suresh and Srividya Mullacheri in the lead roles will be released in five languages, The protagonist arrives at the relative's house with a pregnant frie..."", ""Language"": ""Malayalam, Hindi, Tamil, Kannada, Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM2ZWRjYWYtNGVjMS00N2IxLTg4NDItZGU1YzMzNmNiN2Q4XkEyXkFqcGdeQXVyNzczNjUxMTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""53"", ""imdbID"": ""tt15681172"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""14000000"", ""currency"": ""INR""}}"
tt15681454,"{""Title"": ""Two Roads Diverged"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""12 Dec 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Susan Wittenberg"", ""Writer"": ""N/A"", ""Actors"": ""Mick Moloney, Lenwood O. Sloan"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15681454"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15681626,"{""Title"": ""The Rosie Movie 1: Grounded for Eternity"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15681626"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
