movie_id,omdb_data,box_office_data 
tt18081226,"{""Title"": ""Al bab al sabea"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Ali Essafi"", ""Writer"": ""Ali Essafi"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Arabic, French"", ""Country"": ""Morocco"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081226"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081250,"{""Title"": ""Sh\u00f4gai"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Drama"", ""Director"": ""Michel Wild"", ""Writer"": ""Michel Wild"", ""Actors"": ""Yusuke Yamasaki, Ana Xandry, Tatsuya Tagawa"", ""Plot"": ""When Masahiro returns to his hometown of Tokyo with his wife, he is suddenly plagued by inexplicable feelings of guilt and nightmares from a time long past. Then a mysterious man advises him to perform an eerie ritual in the infamous"", ""Language"": ""Japanese"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081250"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""40000"", ""currency"": ""CHF""}}"
tt18081256,"{""Title"": ""Swathi Chinuku Sandhya Velalo"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Feb 2022"", ""Runtime"": ""113 min"", ""Genre"": ""Drama"", ""Director"": ""Ravi Shankar Dishu"", ""Writer"": ""Ravi Shankar Dishu"", ""Actors"": ""Rekha Boj, Rakesh Earne, Mahesh Kathi"", ""Plot"": ""N/A"", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjZhNTVmOGUtNjE1Yi00MjhmLWFjZmUtY2ZkM2ZlMjdjNWQwXkEyXkFqcGdeQXVyMTIxMTQ3MDAx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081256"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""60000000"", ""currency"": ""INR""}}"
tt18081302,"{""Title"": ""Dream of Euglena"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""86 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Mikiya Sanada"", ""Writer"": ""Yoshinari Ota"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081302"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081316,"{""Title"": ""Eskape"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Neary Adeline Hay"", ""Writer"": ""Neary Adeline Hay"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2M4ZDlhM2ItNmQwNy00M2YzLWE4MDctM2E2ZGJlM2FiZTQxXkEyXkFqcGdeQXVyMTI2Mzc1Nzg0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081316"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081338,"{""Title"": ""Au-del\u00e0 des hautes vall\u00e9es"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""84 min"", ""Genre"": ""Documentary"", ""Director"": ""Maxime Lacoste-Lebuis, Maude Plante-Husaruk"", ""Writer"": ""Maude Plante-Husaruk"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Nepali"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt18081338"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081510,"{""Title"": ""Gon-mama"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""100 min"", ""Genre"": ""Drama"", ""Director"": ""Hatsuki Yokoo"", ""Writer"": ""Naoto Tani"", ""Actors"": ""Takenori Got\u00f4"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWE1MDA0ZmUtODIzNi00MjA5LWE3ODUtZjJhYTVmYTI5OTJjXkEyXkFqcGdeQXVyODMyNTM0MjM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081510"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081542,"{""Title"": ""Goodbye"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""98 min"", ""Genre"": ""Drama"", ""Director"": ""Keiji Miyano"", ""Writer"": ""Keiji Miyano"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081542"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081642,"{""Title"": ""Grown-ups"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Takuya Kato"", ""Writer"": ""Takuya Kato"", ""Actors"": ""Kisetsu Fujiwara, Mai Kiry\u00fb, Hiroyuki Toritani"", ""Plot"": ""Whose baby? The big question is distinctly and grippingly explored through a contemporary Japanese lens."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWZlMWM3ZjktNDUwMC00YTFiLTg1ZWEtYzUzNzVjMDVkMTc5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""64"", ""imdbID"": ""tt18081642"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081706,"{""Title"": ""Hipodroom"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 Mar 2022"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""Vladimir Loginov"", ""Writer"": ""Vladimir Loginov"", ""Actors"": ""N/A"", ""Plot"": ""Horse girls, classes, and trainers: remnants of the glory days at the racecourse in Tallinn, the Pearl of the Baltic. Women in hats and men in tweed testify to the sophisticated glamour of a city that is now becoming like all cities."", ""Language"": ""Estonian"", ""Country"": ""Estonia"", ""Awards"": ""1 win & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTg2OTliZWEtMzc1Zi00YzY5LWFlMTYtODMxYWU5OWVmNzVjXkEyXkFqcGdeQXVyMTkyNDU5NQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt18081706"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081766,"{""Title"": ""How the Room Felt"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary"", ""Director"": ""Ketevan Kapanadze"", ""Writer"": ""Ketevan Kapanadze"", ""Actors"": ""N/A"", ""Plot"": ""A group of lesbians get together regularly at a football club canteen in a Georgian city, to hang out, to party, to hug each other, and to discuss existential issues. It's a cozy, safe space for these young women in a society that..."", ""Language"": ""Georgian"", ""Country"": ""Georgia"", ""Awards"": ""1 nomination"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""14"", ""imdbID"": ""tt18081766"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081840,"{""Title"": ""Si Pudiera Desear Algo"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""67 min"", ""Genre"": ""Documentary"", ""Director"": ""Dora Garc\u00eda"", ""Writer"": ""Dora Garc\u00eda"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""France, Norway, Belgium, Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDUyYjBjM2YtNjM1OS00YTg1LTk2OWQtMmIwNjk1NDE4ZjhhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081840"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18081844,"{""Title"": ""Biffy Clyro: A Celebration of Endings"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""15 Aug 2020"", ""Runtime"": ""53 min"", ""Genre"": ""Music"", ""Director"": ""Oscar Sansom"", ""Writer"": ""N/A"", ""Actors"": ""Ben Johnston, James Johnston, Simon Neil"", ""Plot"": ""Following the success of their 2020 album A Celebration of Endings, Scottish rock group Biffy Clyro perform an ambitious, one-off, live show at Glasgow's iconic Barrowland Ballroom."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2IzMjFmNmYtNmNjOS00NjhhLThmMDctN2E3YzYxNTc3NjM5XkEyXkFqcGdeQXVyNDA4MDE4Nw@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18081844"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18082016,"{""Title"": ""How We Ended Us"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""29 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Grant Harvey"", ""Writer"": ""Stephen Massicotte"", ""Actors"": ""Jaelynn Thora Brooks, Stephen Massicotte, Richard Wes"", ""Plot"": ""Facing the end of their relationship, a couple road-trip into the countryside to find the spot they fell for each other. But hopes of rekindling their love turn into a terrifying cycle of abuse and supernatural madness."", ""Language"": ""N/A"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzFhNjllNDgtODBhYi00OTZmLWJmNjItNzE5ZmQxZDNjMmQ0XkEyXkFqcGdeQXVyMTcyMTQzNQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18082016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18082262,"{""Title"": ""Manguebit"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""101 min"", ""Genre"": ""Documentary"", ""Director"": ""Jura Capela"", ""Writer"": ""Jura Capela"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Brazilian Sign "", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmIzMDA3ODgtNjMzZS00MzNiLTlmYzYtODZlY2ZkZDU2YmZmXkEyXkFqcGdeQXVyMTEzNjc2ODM3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt18082262"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18082284,"{""Title"": ""When We Were Shuttle"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""07 Nov 2022"", ""Runtime"": ""120 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Zachary Weil"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""'When We Were Shuttle' is a feature-length documentary exploring the Space Shuttle Program through the eyes of some of the exceptional men and women who worked behind-the-scenes to make it fly. What in their opinions made the Prog..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGM2YzE3MTgtMzVlNi00YTQxLWE5MjUtNzFkNTVlZWI3MzZkXkEyXkFqcGdeQXVyMjE2NzYxNTc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""15"", ""imdbID"": ""tt18082284"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18082438,"{""Title"": ""Modern Korea - Jeongseongeul da haneun gungminui bangsong"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""46 min"", ""Genre"": ""Documentary"", ""Director"": ""Jisun Youm"", ""Writer"": ""Jisun Youm"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18082438"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18082726,"{""Title"": ""Who's a Good Boy?"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""23 Nov 2022"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy"", ""Director"": ""Ihtzi Hurtado"", ""Writer"": ""Borja Cobeaga, Ihtzi Hurtado, Diego San Jos\u00e9"", ""Actors"": ""Sebastian Dante, Sirena Ortiz, Harold Azuara"", ""Plot"": ""Chema has a mission: date Claudia, the new girl at his school, so he can lose his virginity to her before the end of the school year. Will he fulfill his dream before graduation?"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjZkODBmMTEtMTMwNC00OWY0LWFkOTgtOWY0MTNjNzdhN2UyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""757"", ""imdbID"": ""tt18082726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18082758,"{""Title"": ""The Takeover"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""01 Nov 2022"", ""Runtime"": ""87 min"", ""Genre"": ""Action, Crime, Thriller"", ""Director"": ""Annemarie van de Mond"", ""Writer"": ""Hans Bot, Hans Erik Kraan, Tijs van Marle"", ""Actors"": ""Holly Mae Brood, G\u00e9za Weisz, Frank Lammers"", ""Plot"": ""Framed for murder after uncovering a privacy scandal, an ethical hacker must evade the police while trying to track down the criminals blackmailing her."", ""Language"": ""English, Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDNmZDFjZTktNTE2NC00Yzc1LTgzNDUtYWJhM2U3NzQxMjY5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""5,307"", ""imdbID"": ""tt18082758"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200000"", ""currency"": ""EUR""}}"
tt18082808,"{""Title"": ""Firenado"", ""Year"": ""2023"", ""Rated"": ""Unrated"", ""Released"": ""03 Jan 2023"", ""Runtime"": ""81 min"", ""Genre"": ""Action, Crime"", ""Director"": ""Scott Chambers, Rhys Frake-Waterfield"", ""Writer"": ""Tom Jolliffe"", ""Actors"": ""Nicola Wright, Sian Altman, Toby Wynn-Davies"", ""Plot"": ""An accountant for the mob has to escape a whirlwind of fire while being chased by armed robbers."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDZkYWJlMjEtY2I0ZC00YzUwLWFhMjctMWI4ZThkZDk1YzAxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.6"", ""imdbVotes"": ""627"", ""imdbID"": ""tt18082808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18083138,"{""Title"": ""Jenga, cudna igra"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""03 Jul 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy"", ""Director"": ""Nikola Koncarevic"", ""Writer"": ""Nikola Koncarevic, Aleksandra Mrdjen, Ivan Velisavljevic"", ""Actors"": ""Milos Macura, Nevena Nerandzic, Dimitrije Arandjelovic"", ""Plot"": ""Boris a prudish biology student loses his room in the dorm and has to leave the campus. After realizing that he can't afford living by himself in an apartment he reluctantly looks for a roommate. That way he meets outgoing and non..."", ""Language"": ""Serbian"", ""Country"": ""Serbia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGUyMjdlNDktYmRmZC00YzhlLTg5MDEtYmUyZmNhNmJlNGFhXkEyXkFqcGdeQXVyMjM5MTg4MjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""48"", ""imdbID"": ""tt18083138"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10"", ""currency"": ""EUR""}}"
tt18083276,"{""Title"": ""Ethos"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""14 Apr 2022"", ""Runtime"": ""234 min"", ""Genre"": ""Drama"", ""Director"": ""Nuno Leonel, Joaquim Pinto"", ""Writer"": ""Nuno Leonel, Joaquim Pinto"", ""Actors"": ""Rafaela Jacinto, Angela Cerveira, Fabiana Silva"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzRhMmJmMzQtNzM5Yy00OTFkLWJmM2UtOWFmODYwM2M4YzFhXkEyXkFqcGdeQXVyNjg1NTY4MA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18083276"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18083578,"{""Title"": ""57 Seconds"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""29 Sep 2023"", ""Runtime"": ""99 min"", ""Genre"": ""Sci-Fi, Thriller"", ""Director"": ""Rusty Cundieff"", ""Writer"": ""Macon Blair, Rusty Cundieff, E.C. Tubb"", ""Actors"": ""Josh Hutcherson, Morgan Freeman, Greg Germann"", ""Plot"": ""When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTljMTJiOGItNzJlNy00ZWYzLWEwNjktNzMzMWExNTFlZDAzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""13%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""12,455"", ""imdbID"": ""tt18083578"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1055487"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""7000000"", ""currency"": ""USD""}}"
tt18083616,"{""Title"": ""Rond\u00f2 Final"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""51 min"", ""Genre"": ""Documentary"", ""Director"": ""Gaetano Crivaro, Felice D'Agostino, Margherita Pisano"", ""Writer"": ""Gaetano Crivaro"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18083616"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18083696,"{""Title"": ""The March on Rome"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""20 Oct 2022"", ""Runtime"": ""98 min"", ""Genre"": ""Documentary"", ""Director"": ""Mark Cousins"", ""Writer"": ""Mark Cousins, Tommaso Renzoni, Tony Saccucci"", ""Actors"": ""Donald Trump, Alba Rohrwacher, Benito Mussolini"", ""Plot"": ""Depicts the ascent of fascism in Italy, and its fallout across 1930s Europe."", ""Language"": ""English, Italian"", ""Country"": ""Italy"", ""Awards"": ""2 wins & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGEyMzFkMzgtMGVkMC00OTU5LTg4OTUtOWM4M2Y2NWY3N2MyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""78%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""233"", ""imdbID"": ""tt18083696"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""11346"", ""currency"": ""USD""}}"
tt18083764,"{""Title"": ""Rue Garibaldi"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""72 min"", ""Genre"": ""Documentary"", ""Director"": ""Federico Francioni"", ""Writer"": ""Federico Francioni"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Arabic, Italian"", ""Country"": ""Italy"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGE5MDhkODItYTUxZC00YzBmLTllYTAtM2U4NjBmZTI0NzA2XkEyXkFqcGdeQXVyMTc4ODA1OTQ5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18083764"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18083992,"{""Title"": ""Saaya"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Drama"", ""Director"": ""Aranya Sahay"", ""Writer"": ""Aranya Sahay"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18083992"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
