movie_id,omdb_data,box_office_data 
tt30886435,"{""Title"": ""Ga\u00e9tan Girouard: onde de choc"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Jan 2024"", ""Runtime"": ""44 min"", ""Genre"": ""Documentary"", ""Director"": ""Maude Sabbagh"", ""Writer"": ""N/A"", ""Actors"": ""Ga\u00e9tan Girouard, Jean-Philippe Dion, Pierre Bruneau"", ""Plot"": ""-Jean-Philippe Dion goes back in time by focusing on the journey of investigative journalist Ga\u00e9tan Girouard, 25 years after his death which shook the province of Quebec (Canada)."", ""Language"": ""French"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTQyNjU4ODktMjJmOC00MzJlLThjYzYtZWVjOTViM2U3OTZiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886435"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886510,"{""Title"": ""The White Guard"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2019"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Kirill Zakharov"", ""Writer"": ""Andrey Shemyakin"", ""Actors"": ""Aleksandr Molchanov, Pavel Yuzhakov-Kharlanchuk"", ""Plot"": ""N/A"", ""Language"": ""Russian"", ""Country"": ""Russia, Belarus"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWRjMGMzZTItMjhmMy00ZmQ0LTg5OTAtZjlmOTZiODZiZTU1XkEyXkFqcGdeQXVyODUyMTg1Mg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886510"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886514,"{""Title"": ""Dream Academy"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Feb 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Music, Musical"", ""Director"": ""Jose Amaya, Pamela Castro"", ""Writer"": ""Pamela Castro"", ""Actors"": ""Quim Almansa"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDliNDRkZmItY2U0Ny00YmMxLWFjY2UtNjkzYmQyYzhiOTI0XkEyXkFqcGdeQXVyNjQ2NDQxNzU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886514"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886556,"{""Title"": ""Miranda de Viernes a Lunes"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""13 Jun 2024"", ""Runtime"": ""86 min"", ""Genre"": ""Drama"", ""Director"": ""Mar\u00eda Victoria Menis"", ""Writer"": ""N/A"", ""Actors"": ""Karina Baz\u00e1n, Ailen Dettano, In\u00e9s Est\u00e9vez"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzZmMDcxMWQtMTMwYy00YWVmLThhYjQtMWJiZTdhOTQyNzVjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt30886556"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886572,"{""Title"": ""By Day They Meet with Darkness"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Mystery, Thriller"", ""Director"": ""Kevin Lucero Less"", ""Writer"": ""Kevin Lucero Less"", ""Actors"": ""Kevin Lucero Less"", ""Plot"": ""In an isolated seaside chapel, a lonely minister prepares for the inevitable."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTJjZjRjZjEtZWRhMS00MWJlLThhMDUtZmQ3OGZjNGY3MWVjXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886572"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""GBP""}}"
tt30886719,"{""Title"": ""Happy as Larry"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""27 Apr 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Hugo Andre"", ""Writer"": ""Hugo Andre"", ""Actors"": ""Hugo Andre, Kevin Walls, Coral Sinclair"", ""Plot"": ""Unsatisfied with life after years of writing novels far more interesting than his own life, Larry decides to go on one last adventure in the Isle of Skye before his scheduled demise."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""5 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWIwZTRhYTQtZDQwMS00YzQ5LTg4YWUtZjFmYjM4MzdiMmQyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886719"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""150000"", ""currency"": ""GBP""}}"
tt30886738,"{""Title"": ""U R A STAR Documentary"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""25 Dec 2023"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Grant Kiser"", ""Writer"": ""Grant Kiser"", ""Actors"": ""R.S. Griffin, Grant Kiser"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886738"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt30886786,"{""Title"": ""Averro\u00e8s & Rosa Parks"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Mar 2024"", ""Runtime"": ""143 min"", ""Genre"": ""Documentary"", ""Director"": ""Nicolas Philibert"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Follows two psychiatric units at the Esquirol Hospital in Paris."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGJjNGNlYWMtMTUzNC00MWRlLWFmMmEtNzQ1MzAxYTNmNGFjXkEyXkFqcGdeQXVyMTA0MDg1ODQ4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""21"", ""imdbID"": ""tt30886786"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""240000"", ""currency"": ""EUR""}}"
tt30886794,"{""Title"": ""Eleven Tomorrows: Berlinale Meets Football"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""21 Feb 2024"", ""Runtime"": ""106 min"", ""Genre"": ""Documentary"", ""Director"": ""Maximilian Bungarten, Anna-Maria Dutoit, Kilian Armando Friedrich"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Eleven short documentaries have been commissioned about eleven very different youth football teams."", ""Language"": ""German, Ukrainian"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDBkZmU3NzgtZjA1Ny00NjE3LWFiODQtNWRlNWJlM2M3YzM5XkEyXkFqcGdeQXVyMTExMjQxNzA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886794"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886816,"{""Title"": ""The Empty Grave"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 May 2024"", ""Runtime"": ""97 min"", ""Genre"": ""Documentary"", ""Director"": ""Cece Mlay, Agnes Lisa Wegner"", ""Writer"": ""Cece Mlay, Agnes Lisa Wegner"", ""Actors"": ""Ernest Kaaya, Felix Kaaya, Cesilia Mbano"", ""Plot"": ""Songea, Tanzania. John Mbano is on a mission to find the human remains of his great-grandfather, Songea Mbano, who was executed by the German colonial army."", ""Language"": ""German, Swahili"", ""Country"": ""Tanzania, Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGM2MTkxZmYtNzk4Ni00NmE3LTlkZWUtZDZmOGY3Y2IwNzc2XkEyXkFqcGdeQXVyMTM1OTgyODUx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt30886816"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886849,"{""Title"": ""Turn in the Wound"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Abel Ferrara"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""United States, Germany, United Kingdom, Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886849"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886857,"{""Title"": ""Filmstunde_23"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""J\u00f6rg Adolph, Edgar Reitz"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30886857"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30886984,"{""Title"": ""Fentasy"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""14 Mar 2024"", ""Runtime"": ""85 min"", ""Genre"": ""Thriller"", ""Director"": ""Anastasia Hoppanova, Samuel Vican"", ""Writer"": ""Anastasia Hoppanova, Miroslav Ondrus, Jakub Podmanick\u00fd"", ""Actors"": ""Krist\u00edna Kan\u00e1tov\u00e1, Noel Czuczor, David Svehl\u00edk"", ""Plot"": ""The story follows the ambitions of two young individuals hungry for quick wealth. However, their path takes a treacherous turn as they venture into the world of illegal fentanyl production -a dangerous drug with far-reaching conse..."", ""Language"": ""Slovak"", ""Country"": ""Slovakia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTJlZTY0MDYtODIwZC00NjVkLWJlM2YtNDNhMGY3NTFhMmQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""131"", ""imdbID"": ""tt30886984"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""95959"", ""currency"": ""USD""}}"
tt30887050,"{""Title"": ""Criaturas Sorridentes"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""10 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Animation, Drama, Fantasy"", ""Director"": ""Lucas Silva"", ""Writer"": ""N/A"", ""Actors"": ""Matheus Luidi, Lucas Henrique Silva, Maria Luiza Imperial"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887050"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""9"", ""currency"": ""ANG""}}"
tt30887113,"{""Title"": ""A Bit of a Stranger"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Feb 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Svitlana Lishchynska"", ""Writer"": ""Svitlana Lishchynska"", ""Actors"": ""Svitlana Lishchynska, Alexadra Lishchynska, Valentyna Zahumenna"", ""Plot"": ""Four generations of Ukrainian women from one family explore how their ethnic identity has been destroyed and embark on an emotional journey shaped by their new found memories and family history."", ""Language"": ""Russian, Ukrainian"", ""Country"": ""Ukraine, Sweden, Germany"", ""Awards"": ""1 win & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjc1ZDYyNGMtOTI0Zi00ZWZjLWFkMGEtYmQ2ODVmYWJiNWZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""39"", ""imdbID"": ""tt30887113"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30887306,"{""Title"": ""Chaya Brikkho"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Feb 2024"", ""Runtime"": ""120 min"", ""Genre"": ""Drama"", ""Director"": ""Bandhan Biswas"", ""Writer"": ""Tanvir Ahmed Sidney"", ""Actors"": ""Apu Biswas, Nirab Hossain, Nowshaba Ahmed"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2U5NjM5ZGYtZmNkMC00NTAyLWI4NmMtZWY5NjM0MjBmNzJiXkEyXkFqcGdeQXVyOTc5MjUzNjg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887306"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""7000000"", ""currency"": ""BDT""}}"
tt30887425,"{""Title"": ""The Evil Within"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""10 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Ryan Gosl"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887425"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30887521,"{""Title"": ""AlGaid"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""04 Sep 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Hussam Alhulwah"", ""Writer"": ""N/A"", ""Actors"": ""Khalid Abdulaziz, Asem Alawad, Yagoub Alfarhan"", ""Plot"": ""Al-Gaid emerges as a captivating epic adventure, unfolding against the backdrop of the 20th-century wintery northern Arabian desert. Boldly redefines the adventure revenge genre and Bedouin soap operas, crafting a unique narrative."", ""Language"": ""Arabic"", ""Country"": ""Saudi Arabia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzgxMWE0NjUtMTZjOC00OGZhLWE1ZWQtMTU1MzQ3N2RlMzQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt30887521"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""23930"", ""currency"": ""USD""}}"
tt30887655,"{""Title"": ""Fashion Goes Green"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""31 Jan 2023"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Emanuele Ruggiero"", ""Writer"": ""Ant\u00f3nio Pedro Nobre"", ""Actors"": ""N/A"", ""Plot"": ""This documentary film examines the cultural heritage of Brno's textile industry and shows how history blends into the present; how this heritage reveals itself in the contemporary city and its new textile projects. Who are the peo..."", ""Language"": ""Czech, English, German"", ""Country"": ""Czech Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjJlNmQ1YmMtMmUyYy00ZTEzLThkZDMtZjkwNDhkNTQwODY0XkEyXkFqcGdeQXVyMTU5MTYzNTYz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887655"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""EUR""}}"
tt30887701,"{""Title"": ""Pinocchio: Unstrung"", ""Year"": ""2025"", ""Rated"": ""Not Rated"", ""Released"": ""10 Oct 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Fantasy, Horror, Thriller"", ""Director"": ""Rhys Frake-Waterfield"", ""Writer"": ""Rhys Frake-Waterfield"", ""Actors"": ""Robert Englund, Richard Brake, Peter DeSouza-Feighoney"", ""Plot"": ""A dark reimagining of Pinocchio, this unsettling tale explores the eerie nature of the iconic puppet, blurring lines between reality and fantasy."", ""Language"": ""N/A"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2Y4ZWViZDktNDM1OC00ODA0LThmOGEtMzVhMGQxOTI1MTI1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887701"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""GBP""}}"
tt30887725,"{""Title"": ""Jiwa 8 Belas"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2024"", ""Runtime"": ""86 min"", ""Genre"": ""Action"", ""Director"": ""S. Baldev Singh"", ""Writer"": ""N/A"", ""Actors"": ""Sophia Albarakbah, A. Galak, Jalaluddin Hassan"", ""Plot"": ""A couple goes through a harrowing experience when they are kidnapped by a group of human trafficking gangsters."", ""Language"": ""Malay"", ""Country"": ""Malaysia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmRhNWQ1ODgtN2I4ZC00ODdhLTlmZjYtZTZmM2Q4ZGVhMzJkXkEyXkFqcGdeQXVyMDU2NjAwNg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887725"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30887733,"{""Title"": ""Memoria clipei"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ovidiu Georgescu"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Romanian"", ""Country"": ""Romania"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887733"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30887781,"{""Title"": ""Night of the Red Moon"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Dorian Todd"", ""Writer"": ""Shadi El Dah, Dorian Todd"", ""Actors"": ""Shadi El Dah, Sam Barclay, Beth McLean"", ""Plot"": ""Drawn back to his hometown of Wychex, Detective Laurence Doomley faces an urgent mission: to thwart the impending attack of a sinister legend. With partying teenagers and an unstoppable killer on the loose, who will survive the ni..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWMyMmUwM2MtN2JiNi00NDhiLThkMTMtNzBhMGVjZDVmOTU2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887781"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300"", ""currency"": ""GBP""}}"
tt3088784,"{""Title"": ""With Us"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Romance"", ""Director"": ""Fro Rojas"", ""Writer"": ""Brian Herskowitz"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTUzNTA0NTY5NF5BMl5BanBnXkFtZTgwOTUzMTc2MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3088784"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3500000"", ""currency"": ""USD""}}"
tt30887895,"{""Title"": ""Bethal: Goddess of the Sea"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""02 Dec 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Fantasy"", ""Director"": ""Xavier Woodson"", ""Writer"": ""Shacobi Heron"", ""Actors"": ""Ariana Allen, Jade Allen, Terence A. Banks"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjc4NWVmMDgtNTBkNC00MTQ2LWFiNmMtMDVlNWJhMTZhNmUzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30887895"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500"", ""currency"": ""USD""}}"
tt30888108,"{""Title"": ""Big Lie"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Jul 2023"", ""Runtime"": ""105 min"", ""Genre"": ""Drama"", ""Director"": ""Nadim Mehanna"", ""Writer"": ""Rami Awad, Fouad Yammine"", ""Actors"": ""Heba Nour, Sandy Farah, Fouad Yammine"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Lebanon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGFhMDc0ZWEtNzkwYi00ODMzLTg1ZWMtZjU5MWFkNGI3MDBkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""11"", ""imdbID"": ""tt30888108"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""600000"", ""currency"": ""USD""}}"
