movie_id,omdb_data,box_office_data 
tt28220813,"{""Title"": ""Snow Flower"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""22 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Gajendra Vitthal Ahire"", ""Writer"": ""Gajendra Vitthal Ahire"", ""Actors"": ""Manawa Devendra Bhagwat, Chhaya Kadam, Vaibhav Mangale"", ""Plot"": ""In the beautiful village of Kokan, India, Bablya resides with his parents Digya and Nanda. Despite their pleas, Bablya is determined to join a Dashavtaar theater group traveling to Russia, convinced it offers a better life."", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTE2ZTA0YzAtODc4OC00NDQ3LWJmZjktM2IwNDI4YTgwNzMyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28220813"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt28220913,"{""Title"": ""Udandi Sita"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Ashwin Tripathy"", ""Writer"": ""Tapu Nayak, Rajani Ranjan, Ashwin Tripathy"", ""Actors"": ""Shakti Baral, Samaresh Routray, Pintu Nanda"", ""Plot"": ""The daughter of an agricultural family is completely reliant on her father. The father experiences a loss as a result of climate change.She protests for farmer's rights, to make an audacious offer to act as CM for three days."", ""Language"": ""Oriya"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzE5OTFhMTctNGI3Zi00ODNkLTlmODktYzk5NDg1ZDIwY2E4XkEyXkFqcGdeQXVyMTU0ODI1NTA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28220913"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28220932,"{""Title"": ""The Moviemakers: Tarantino"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""54 min"", ""Genre"": ""Documentary"", ""Director"": ""Louis Dubreuil"", ""Writer"": ""Louis Dubreuil"", ""Actors"": ""N/A"", ""Plot"": ""Since the early 1990s, Quentin Tarantino has been on a cinematic rollercoaster ride, that's never looked like slowing down, that has cemented himself as one of the worlds most influential filmmakers. Through his unique style, Tara..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTgzZTdlZDEtYWVjZS00OTI1LTllYjYtOGM0NmQ2NzgzMTM5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""73"", ""imdbID"": ""tt28220932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt28220934,"{""Title"": ""Storyboard Art Review"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""Jason Young"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28220934"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221054,"{""Title"": ""Nazli"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""82 min"", ""Genre"": ""Drama"", ""Director"": ""Mahmoud Moazzemi"", ""Writer"": ""N/A"", ""Actors"": ""Alireza Gilvari, Mohammad-Hasan Hosseinian, Ezzatollah Jamei Nadooshan"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmU1YjcyM2UtMTA4Zi00NTYyLTlhMTgtMTYwMGJiZmE0MzFhXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt28221054"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221070,"{""Title"": ""Custodi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""29 Apr 2023"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary"", ""Director"": ""Marco Rossitti"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjdkYTBhYzMtMTkzYS00MTRiLTljNGYtZjU1ZDJhZTdhNDIyXkEyXkFqcGdeQXVyMzY0NDQwNjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28221070"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221089,"{""Title"": ""Happy Heroes: The Stones"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Jul 2022"", ""Runtime"": ""96 min"", ""Genre"": ""Animation, Adventure, Sci-Fi"", ""Director"": ""Weiming Huang"", ""Writer"": ""Weiming Huang"", ""Actors"": ""Yuting Deng, Quansheng Gao, Hongyun Liu"", ""Plot"": ""After losing their superpowers in the battle with Planet X, superheroes come together - they need to save the planet Xing from powerful monsters. It is possible to regain your superpowers and save your home planet only together."", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2UyYWZkYjUtZWI2Ni00MzMxLTliOTEtODdmNzczMTRkNzk3XkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""14"", ""imdbID"": ""tt28221089"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""28382"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""11000000"", ""currency"": ""USD""}}"
tt28221096,"{""Title"": ""Golnaz"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Mahmoud Moazzemi"", ""Writer"": ""N/A"", ""Actors"": ""Masoud Choobin, Shahram Ghaedi, Asal Mardi"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWVkY2U4NjgtNjI1YS00MDMwLTg0MGItOWRhZjIyM2YzNDViXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28221096"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221135,"{""Title"": ""Bastar: The Naxal Story"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Mar 2024"", ""Runtime"": ""124 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Sudipto Sen, Vipul Amrutlal Shah"", ""Writer"": ""Amarnath Jha, Sudipto Sen, Vipul Amrutlal Shah"", ""Actors"": ""Adah Sharma, Shah Zain Alam, Purnendu Bhattacharya"", ""Plot"": ""Based on the real-life incidents of Naxals in Chattisgarh - The Bastar rebellion broke out in 1910 in present day Chattisgarh."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWU5NWQ3OTgtYWFhNS00NmU0LTk2ZDUtYmI0ZDI5NmI2ZDY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""43%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""3,119"", ""imdbID"": ""tt28221135"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""4266"", ""currency"": ""USD""}}"
tt28221560,"{""Title"": ""Seres de Argila."", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Renato Winckiewicz"", ""Writer"": ""Edison Rodrigues, Renato Winckiewicz"", ""Actors"": ""Sophia Bochenek, Pedro Copini, Amanda Fayette"", ""Plot"": ""A group of teenagers struggles to recover after a traumatic incident at school."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTUyMTYyNDgtMWQ1Yi00MTRjLTg2YTItOTlhYTdhMTgwNDViXkEyXkFqcGdeQXVyMTU5NjMxMjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28221560"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221585,"{""Title"": ""Gianni Min\u00e0 - Una vita da giornalista"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Loredana Macchietti"", ""Writer"": ""Gianni Min\u00e0"", ""Actors"": ""Gianni Min\u00e0"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTQ0ODZjODUtNWNmMy00ZGUyLTgxMzAtN2QyOWNkOTgzNjQyXkEyXkFqcGdeQXVyMTkxNjIwMTk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28221585"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""EUR""}}"
tt28221625,"{""Title"": ""Shikkhito Bekar"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Eshan Haider, Idris Haider"", ""Writer"": ""Eshan Haider, Idris Haider, Shammy Haider Poly"", ""Actors"": ""Nahar Nowrin, Syed Golam Sarwar, Badal Shahid"", ""Plot"": ""Shikkhito Bekar is based on educated unemployment where an educated poor girl try to find job. But, due to social problem the girl can't find job."", ""Language"": ""Bengali"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzQ1OTI1NTktYzhjNy00ZGY1LTg3ZTEtOTM3MjQ3NzU5NTI5XkEyXkFqcGdeQXVyMTI3NTQ3NTYy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28221625"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221665,"{""Title"": ""Gregory Peck, le gentleman acteur"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 May 2023"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Gr\u00e9gory Maitre"", ""Writer"": ""Benjamin Kozak, Gr\u00e9gory Maitre"", ""Actors"": ""Michael Richards, Gregory Peck, Michel Senna"", ""Plot"": ""A legend of the Hollywood Golden Age, Gregory Peck (1916-2003) enjoyed an exemplary career, working under the direction of some of the world's greatest filmmakers: Alfred Hitchcock, Elia Kazan, Raoul Walsh, Vincente Minnelli... Po..."", ""Language"": ""French, English"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWE4ZWFkYWYtYWYyMC00MjY4LTliMmEtN2IzMTM2ZGYwNTc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""32"", ""imdbID"": ""tt28221665"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221886,"{""Title"": ""Shot Boot Three"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2023"", ""Runtime"": ""117 min"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Arun Vaidyanathan"", ""Writer"": ""Anand Raghav, Arun Vaidyanathan"", ""Actors"": ""Yogi Babu, Kailash Heet, Sivaangi Krishnakumar"", ""Plot"": ""Shot Boot Three (SB3) is the story of three kids and a dog. Their parents are busy with their respective professional lives. The kids spend time with each other (and the dog)"", ""Language"": ""Tamil"", ""Country"": ""India"", ""Awards"": ""3 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODViOWQwODYtNzk5ZS00OTgzLTk3OGEtOWEzY2FiZjhkYjg3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""1,503"", ""imdbID"": ""tt28221886"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28221888,"{""Title"": ""18 Buracos para o Para\u00edso"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""13 Nov 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""During a torrid summer, a family is about to sell their land. Three women depend on what will happen to the farm, until a fire engulfs the region and, prevented from leaving, they will face the uncertainties about the future."", ""Language"": ""Portuguese"", ""Country"": ""Portugal, Italy, Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjQ5YWJhNGItZmQ2OC00YjhmLTllYjEtZmFhODcxODRhNDIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28221888"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28222095,"{""Title"": ""Les Unes et Les Autres"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Luis Letailleur"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28222095"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""40000"", ""currency"": ""EUR""}}"
tt28222642,"{""Title"": ""Sedmo nebo"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Jul 2023"", ""Runtime"": ""88 min"", ""Genre"": ""Comedy"", ""Director"": ""Jasna Nanut"", ""Writer"": ""Jasna Nanut, Hrvoje Osvadic"", ""Actors"": ""Kresimir Mikic, Iva Jerkovic Oreski, Iva Mihalic"", ""Plot"": ""Too afraid to confess to his wife that he fell for another woman, a middle-aged man turns into a ticking bomb that might explode right into his face."", ""Language"": ""Croatian"", ""Country"": ""Croatia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTZlMjZmYjktYTBjMC00N2NkLWIxN2MtOGIzOTk0NDM3NTAxXkEyXkFqcGdeQXVyMTUxMTYxNjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""44"", ""imdbID"": ""tt28222642"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""26074"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""600000"", ""currency"": ""EUR""}}"
tt28222654,"{""Title"": ""Manufacturing Death: Birth of the Atom Bomb"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Sarah Findley"", ""Writer"": ""Sarah Findley"", ""Actors"": ""Guy Walters, Alexander Larman, Piers Bishop"", ""Plot"": ""Nuclear bomb development ends WWII. Marks advent of atomic age, era of large-scale scientific endeavors. Explores impact of this revolutionary weapon on world dynamics."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQzYzA4MmUtNWJhYy00MzNmLTliNGQtODI3NTJjMDYxNjg4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""31"", ""imdbID"": ""tt28222654"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt2822280,"{""Title"": ""Confessions of a Prodigal Son"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""24 Mar 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Allan Spiers"", ""Writer"": ""Nathan Clarkson"", ""Actors"": ""Kevin Sorbo, Michael Bolten, Nathan Clarkson"", ""Plot"": ""A modern retelling of the Prodigal Son story."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODczOTI5MzY1NF5BMl5BanBnXkFtZTgwMjIyNTY5MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""215"", ""imdbID"": ""tt2822280"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223011,"{""Title"": ""Sound and Vision"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""25 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDE5NDdmMjYtMDVhZS00ZmYyLWFjYTEtYmUwN2VhNzI5NGY3XkEyXkFqcGdeQXVyMTM1MzkyMzkz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223011"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223119,"{""Title"": ""Vulturii din Taga"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2022"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary"", ""Director"": ""Iulian Manuel Ghervas, Adina Popescu"", ""Writer"": ""Iulian Manuel Ghervas, Adina Popescu, Paula Reiselova"", ""Actors"": ""Ibi Tirnovan, Nelu Tirnovan"", ""Plot"": ""Documentary following the exploits of the football team Vulturul Taga, from the village of Taga, Cluj, playing in the bottom division of Romanian football, centered around its main driving force, coach and factotum Nelu Tirnovan."", ""Language"": ""Romanian"", ""Country"": ""Romania"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt28223119"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223142,"{""Title"": ""Blue Power"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Aug 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""William Alexander Jones Jr."", ""Writer"": ""William Alexander Jones Jr."", ""Actors"": ""Ryan Barnes, Jazmyne Bledsoe, Cali DuPree"", ""Plot"": ""A troubled, white, racist police officer, commits a hate crime against a black teenager which takes him on a journey where he is forced to face his demons."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGM0YmVmM2QtNjJkMS00NzlhLTg5N2QtNWJlODM1NzljYmFkXkEyXkFqcGdeQXVyMTYwNzgxMDgz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223142"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223199,"{""Title"": ""The Girl on Route 83"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Benedict Dorsey"", ""Writer"": ""Benedict Dorsey"", ""Actors"": ""Evan Carrington, Reginald Baskerville, Cornell Rawlings"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGFkZDVhYTgtNzcyOS00NmJjLThkYTAtNDAwMzA0YzU3ODIxXkEyXkFqcGdeQXVyMTAxMDkxMzAw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223199"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223458,"{""Title"": ""Mind Melters 4"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""06 Jun 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""James Balsamo"", ""Writer"": ""James Balsamo"", ""Actors"": ""James Balsamo"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmFmNWU4ZTktMjIxNC00ODcyLWIzMjAtOGNlMjgxY2IyNjJlXkEyXkFqcGdeQXVyODg5ODI3MzQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223458"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""80000"", ""currency"": ""USD""}}"
tt28223570,"{""Title"": ""Autumn, North, Bloom, July, and Gaia"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""28 Aug 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Marie Karkashadze"", ""Writer"": ""Daria Seok, Celine Diva Tulaar"", ""Actors"": ""Marie Karkashadze, Yulia Safiulina, Daria Seok"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmI1OWM0MTQtYThjZi00ZWNmLTkyNzctODcyMWNhZTBmZmJkXkEyXkFqcGdeQXVyMTQ5OTQ1NDcw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223570"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""18000"", ""currency"": ""USD""}}"
