movie_id,omdb_data,box_office_data 
tt34383395,"{""Title"": ""Gold of Rio Bravo"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Joe Cornet"", ""Writer"": ""N/A"", ""Actors"": ""Alexander Nevsky, Joe Cornet"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmRkOWE5MDMtNTEyMS00M2Q3LWIwYmEtNzNlYzUyMzJmZWE2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383395"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383475,"{""Title"": ""Aliens Uncovered: Jesuit Secrets"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""25 Feb 2025"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Clive Christopher"", ""Writer"": ""Steven Campbell, Clive Christopher, Dan Starkey"", ""Actors"": ""Steven Campbell, Clive Christopher, Dan Starkey"", ""Plot"": ""This thought-provoking documentary explores the intriguing intersection of faith, science, and the cosmos through the lens of the Vatican's involvement in astronomical research. Focusing on the Mount Graham International Observato..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAxM2Y0OTAtMzMzNC00NGEyLThkZDgtNWIwODk1YTk4MTUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383475"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3438354,"{""Title"": ""I Can Quit Whenever I Want"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""06 Feb 2014"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Crime"", ""Director"": ""Sydney Sibilia"", ""Writer"": ""Valerio Attanasio, Sydney Sibilia, Andrea Garello"", ""Actors"": ""Edoardo Leo, Valeria Solarino, Valerio Aprea"", ""Plot"": ""A university researcher is fired because of budget cuts. To earn a living, he decides to produce drugs and recruits his former colleagues, who are living at the margins of society despite their skills."", ""Language"": ""Italian, Russian, Latin"", ""Country"": ""Italy"", ""Awards"": ""7 wins & 22 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk2NTgyNzU1OV5BMl5BanBnXkFtZTgwNDA5MzI4NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""9,764"", ""imdbID"": ""tt3438354"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""5539410"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""1800000"", ""currency"": ""EUR""}}"
tt34383545,"{""Title"": ""Battle Rap in the Trenches"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""11 Feb 2025"", ""Runtime"": ""101 min"", ""Genre"": ""Music"", ""Director"": ""Eazy the Block Captain, Naseer Diggins"", ""Writer"": ""Bad Newz, Eazy the Block Captain, Bill Collector"", ""Actors"": ""Bad Newz, Eazy the Block Captain, Bill Collector"", ""Plot"": ""In the heart of Philadelphia, where the streets shaped us, \""The Trenches\"" Battle League is a platform for fresh rap talent to shine, and rap legends to showcase their skills. We're breaking barriers, building community, and giving..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383545"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383579,"{""Title"": ""Dogs of War"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Oct 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""David Whitney"", ""Writer"": ""N/A"", ""Actors"": ""Christian Jenner, Shadi Byrouthy, Kabutey Ocansey"", ""Plot"": ""The incredible story of Dave Tomkins, a small-time English criminal who rose from humble working-class origins to become a leading international arms dealer and mercenary."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTEyYjE2ZWYtNGZmMy00MDVmLTg5MTMtOTNiYzVhMTlkNTdjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt34383579"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383599,"{""Title"": ""One Woman Show"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""27 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Iman Talabani"", ""Writer"": ""Iman Talabani"", ""Actors"": ""Bayan Talabani, Iman Talabani, Noor Talabani"", ""Plot"": ""OWS is the journey from girlhood to womanhood in the projects, a powerful depiction of society. It's innovative and expresses itself through various art forms, including poetry, animation, and theater. An indie film of the highest..."", ""Language"": ""N/A"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTNhNmI0MTAtNDhlZC00OTU2LTkxOTktMTBlNzUzNjI4ZTc2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""49"", ""imdbID"": ""tt34383599"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383611,"{""Title"": ""Fiume o morte!"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""112 min"", ""Genre"": ""Documentary"", ""Director"": ""Igor Bezinovic"", ""Writer"": ""Igor Bezinovic"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Croatian, Italian"", ""Country"": ""Croatia, Italy, Slovenia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWFkMTRjODMtNzY0Ni00MzY0LWE1MzMtYjc2ZjMxYWNlMTViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383611"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""118636"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""700000"", ""currency"": ""EUR""}}"
tt3438364,"{""Title"": ""Forgotten Flag Raisers"", ""Year"": ""2014"", ""Rated"": ""Unrated"", ""Released"": ""N/A"", ""Runtime"": ""61 min"", ""Genre"": ""Documentary, History, War"", ""Director"": ""Dustin Spence"", ""Writer"": ""Liz Reph, Dustin Spence"", ""Actors"": ""N/A"", ""Plot"": ""'Forgotten Flag Raisers' tells the story of filmmaker and historian Dustin Spence's quest to identify the heroes who first raised the American flag during the Battle of Iwo Jima in World War II. While the event itself has become o..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU2MDk2NjgwMF5BMl5BanBnXkFtZTgwNzY5Mjg1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3438364"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383719,"{""Title"": ""Sta Op! En Rust."", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""55 min"", ""Genre"": ""Documentary"", ""Director"": ""Bibi Fadlalla"", ""Writer"": ""Bibi Fadlalla"", ""Actors"": ""Yannick Jozefzoon"", ""Plot"": ""Five ambitious young people with immigrant parents explore the influence of their inner, critical voice on their lives. What does rest mean when you have been brought up to believe you can only be successful through hard work?"", ""Language"": ""Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2FlYzZhMWUtYjAwZi00ZWNjLWI5NWEtNjgxNGEzOWFkNDJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383719"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383751,"{""Title"": ""Radio Announcer"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Hend Al Fahhad"", ""Writer"": ""Ahmed Abo Zaid Tawfik"", ""Actors"": ""Yasser Alfadil, Yazin Asmar, Shabib Khalifa"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Saudi Arabia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383751"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34383795,"{""Title"": ""Wallace Peebles Paranormal Inspectre"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""13 Oct 2025"", ""Runtime"": ""87 min"", ""Genre"": ""Comedy, Horror"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""When a delusional ghost hunter and his inept team head to a haunted New York warehouse, they disturb a terrifying curse on the long lost Irish crown jewels."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDRjNTRiZTctYzI2OC00OWMzLTk4MDctNmFiN2IxYzRiZmNjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34383795"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500000"", ""currency"": ""USD""}}"
tt34384003,"{""Title"": ""Chris Alan: Gotta Be Honest"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""08 Oct 2024"", ""Runtime"": ""49 min"", ""Genre"": ""Comedy"", ""Director"": ""Matthew Peters"", ""Writer"": ""N/A"", ""Actors"": ""Chris Alan"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384003"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384043,"{""Title"": ""Byt ci nebyt"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""02 Nov 2024"", ""Runtime"": ""81 min"", ""Genre"": ""Documentary"", ""Director"": ""Jaroslav Beran"", ""Writer"": ""Jaroslav Beran"", ""Actors"": ""Roman Andr\u00fdsek, Vladim\u00edr Kucerka, Mark\u00e9ta Humelov\u00e1"", ""Plot"": ""N/A"", ""Language"": ""Czech"", ""Country"": ""Czech Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzJiMjQxODItZGYwMi00NjQyLTgyNjktY2M4ZDRjOThkZmI4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384043"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384107,"{""Title"": ""Mashawir"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""10 Aug 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Hend Al Fahhad"", ""Writer"": ""Nour Sheshkli"", ""Actors"": ""Khalid Al-Saqer, Elham Ali, Amira Samir"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Saudi Arabia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384107"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384303,"{""Title"": ""El engendro maldito 2 - La resurrecci\u00f3n"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Comedy, Horror"", ""Director"": ""Amanda Ramos"", ""Writer"": ""Amanda Ramos"", ""Actors"": ""Rebeca Coloma, Marina Violeta Duarte, Alba Toledo Fructuoso"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTY4NmY3ZDctYmM1Mi00MTJiLWFjYmYtZDdiMjIzNzY1MjIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384303"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384362,"{""Title"": ""15 August Bhagile 26 January"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Pitambar Kale"", ""Writer"": ""Vishudh Anand"", ""Actors"": ""Govardhan Asrani, Manoj Joshi, Meghna Naidu"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTc0YjI0ODEtM2U5OS00NzA0LWJlNGEtODhlOGQ0NDc3ZDdhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384362"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384400,"{""Title"": ""MH370 Disappearance: Minute by Minute"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2024"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Lenny Newman"", ""Writer"": ""Lenny Newman"", ""Actors"": ""Mick Sumner"", ""Plot"": ""This documentary investigates the mysterious disappearance of Malaysian Airlines Flight 370. Delve into the timeline, theories, and international search efforts surrounding one of aviation's biggest mysteries, as experts and famil..."", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWMzNWE1NDktMjk3Ny00NWVlLWJkZTgtMWViZTcxODc4ZDYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384400"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""GBP""}}"
tt34384405,"{""Title"": ""Pelicule de familie"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Jun 2024"", ""Runtime"": ""87 min"", ""Genre"": ""Documentary"", ""Director"": ""Dan Curean"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""An ordinary day and an announcement on Facebook: two old projectors and a few rolls of film were found abandoned in the attic of an old house in Cluj. The digitalization of the film brings to light family films: domestic, everyday..."", ""Language"": ""Romanian"", ""Country"": ""Romania"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTE2ZDhjN2ItZDU3Ni00YTQ5LTg5MDktOWIyY2VkYmRjZTdiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384405"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384551,"{""Title"": ""Pearl Harbour: Minute by Minute"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2024"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Sarah Findley"", ""Writer"": ""Sarah Findley"", ""Actors"": ""Alex Larman, Lisa Pine, Mick Sumner"", ""Plot"": ""Pearl Harbor: Minute by Minute chronicles the shocking events of December 7, 1941, as Japanese forces attack the U.S. naval base. Experience the devastation, heroism, and chaos in real time, detailing the pivotal moments that shap..."", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjI3MjdlZGMtNzQ1My00ZWE2LTk4ZWQtYWMxZmYzZTczZWNmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384551"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""GBP""}}"
tt34384596,"{""Title"": ""My Child is Autistic"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""13 Jun 2024"", ""Runtime"": ""46 min"", ""Genre"": ""Documentary"", ""Director"": ""Samora Mabuya"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""My Child is Autistic follows several families in South Africa living with children on the spectrum. The documentary explores a subject that is still very much misunderstood in South Africa."", ""Language"": ""English"", ""Country"": ""South Africa"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzA5MGE3NWItYTQwNC00YjBhLTk1MTAtZDllOWYxZjExMzVlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384596"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""ZAR""}}"
tt34384661,"{""Title"": ""Godzilla Minus Zero"", ""Year"": ""2026"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2026"", ""Runtime"": ""119 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Takashi Yamazaki"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": """", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384661"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384783,"{""Title"": ""Please Call Me Claudio: The Visionary Claudio Abbado"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2024"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Beatrix Conrad"", ""Writer"": ""N/A"", ""Actors"": ""Claudio Abbado, Herbert von Karajan"", ""Plot"": ""The documentary provides moving insights into the conductor's work and above all shows Claudio Abbado the man, who in all modesty preferred to be called simply \""Claudio\""."", ""Language"": ""Italian, German, French, English"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzg3ZmMzYWMtYTE4Yi00ZGY5LWJhOTItMzJlNzVhM2M2ZmQ2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384783"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34384827,"{""Title"": ""Graceball: The Story of Bobby Richardson"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Eric Davis"", ""Writer"": ""N/A"", ""Actors"": ""Bobby Richardson"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384827"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""75000"", ""currency"": ""USD""}}"
tt34384885,"{""Title"": ""Raffaello. Il mito e la modernit\u00e0"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Andrea Montemaggiori"", ""Writer"": ""N/A"", ""Actors"": ""Antonio Forcellino"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmI2YWFiNmYtOTFiNi00Yjg0LTg3YWMtMjc5MDliZGY5MjBhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34384885"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3438498,"{""Title"": ""Project Power"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""102 min"", ""Genre"": ""Documentary, Drama"", ""Director"": ""Jon Mann"", ""Writer"": ""Jon Mann"", ""Actors"": ""Raj Patel"", ""Plot"": ""A group of everyday citizens take on the provincial government of New Brunswick over a historical attempt to privatize the publicly owned crown corporation, New Brunswick Power."", ""Language"": ""English"", ""Country"": ""Canada, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAzMzAzMzUyM15BMl5BanBnXkFtZTgwNjA0MzU4MTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""23"", ""imdbID"": ""tt3438498"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385018,"{""Title"": ""Jamie Foxx: What Had Happened Was..."", ""Year"": ""2024"", ""Rated"": ""TV-MA"", ""Released"": ""10 Dec 2024"", ""Runtime"": ""68 min"", ""Genre"": ""Documentary, Comedy"", ""Director"": ""Hamish Hamilton"", ""Writer"": ""Jamie Foxx"", ""Actors"": ""Jamie Foxx, Corinne Foxx, Chet Brewster"", ""Plot"": ""A stand-up special with Jamie Foxx performing before an Atlanta crowd. Containing songs and anecdotes, the main topic is his time away from the limelight while undergoing a medical emergency in 2023."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzg0ZTAxNDMtNWNlMi00YTQzLWE3NDEtOTU4YjMzZDU1MzA5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""1,753"", ""imdbID"": ""tt34385018"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385052,"{""Title"": ""A Vida \u00e9 Assim"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2024"", ""Runtime"": ""85 min"", ""Genre"": ""Drama"", ""Director"": ""Carlos Feldens"", ""Writer"": ""Carlos Feldens"", ""Actors"": ""Winie Lacerda, Ana Spohr, Robin Dias"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385052"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""BRL""}}"
